Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
08.10.2022 07:00;26.8;20.7;0.8;0.20;13.5;8.5;0.5;8622.6;0.1;22.6;12.5;0.0;7.3
08.10.2022 08:00;19.1;26.7;0.9;0.20;17.3;9.2;0.7;11096.5;0.1;34.1;13.0;0.0;92.0
08.10.2022 09:00;31.9;21.7;0.9;0.30;15.8;9.2;0.7;8623.4;0.1;29.0;14.7;0.0;259.5
08.10.2022 10:00;49.8;14.5;1.0;0.20;15.5;8.9;0.5;6680.4;0.1;18.9;16.1;0.0;417.2
08.10.2022 11:00;60.8;11.0;0.7;0.20;14.4;8.5;0.5;5700.0;0.1;14.5;17.0;0.0;529.0
08.10.2022 12:00;71.0;7.9;0.5;0.20;13.7;8.2;0.5;5370.6;0.1;10.2;17.6;0.0;595.0
08.10.2022 13:00;84.3;7.1;0.5;0.20;13.6;8.5;0.5;5018.5;0.1;8.6;19.0;0.0;596.7
08.10.2022 14:00;95.0;7.6;0.5;0.20;15.3;9.2;0.5;4687.9;0.1;8.9;20.8;0.0;529.3
08.10.2022 15:00;101.3;7.9;0.4;0.20;16.9;9.4;0.5;4490.1;0.1;8.8;21.2;0.0;279.7
08.10.2022 16:00;96.8;10.0;0.5;0.20;17.2;9.5;0.5;5239.8;0.1;10.9;21.2;0.0;172.8
08.10.2022 17:00;91.7;13.7;0.6;0.20;18.7;10.2;0.5;5445.3;0.1;15.1;20.6;0.0;62.2
08.10.2022 18:00;61.5;15.9;0.6;0.30;20.2;11.0;0.7;7991.3;0.1;16.9;19.3;0.0;10.0
08.10.2022 19:00;56.8;13.9;0.6;0.30;20.7;12.2;0.8;9164.7;0.1;15.0;18.2;0.0;0.0
08.10.2022 20:00;53.6;16.1;0.6;0.30;20.4;13.2;0.9;10979.1;0.1;17.0;17.8;0.0;0.0
08.10.2022 21:00;41.5;18.0;0.6;0.30;21.1;14.2;0.9;10161.8;0.1;19.4;17.4;0.0;0.0
08.10.2022 22:00;52.5;13.4;0.5;0.30;20.7;14.0;0.8;8767.5;0.1;14.2;17.4;0.0;0.0
08.10.2022 23:00;44.6;19.9;0.4;0.30;20.9;14.6;0.8;10018.2;0.1;21.6;17.0;0.1;0.0
09.10.2022 00:00;28.9;18.5;0.4;0.30;20.7;14.4;0.7;8405.7;0.1;19.6;16.3;0.1;0.0
09.10.2022 01:00;37.3;13.4;0.3;0.30;18.7;13.9;0.7;6685.4;0.1;14.3;16.6;0.6;0.0
09.10.2022 02:00;30.6;8.3;0.3;0.20;16.4;12.5;0.6;5423.9;0.1;8.9;15.8;1.7;0.0
09.10.2022 03:00;31.1;7.6;0.3;0.20;15.5;12.6;0.6;5175.0;0.1;8.0;15.6;1.5;0.0
09.10.2022 04:00;26.3;7.1;0.3;0.20;15.9;12.5;0.6;4669.0;0.1;7.7;15.6;0.6;0.0
09.10.2022 05:00;27.7;7.1;0.3;0.20;14.9;12.0;0.6;4143.7;0.1;7.8;15.4;0.2;0.0
09.10.2022 06:00;24.8;14.0;0.4;0.20;15.7;12.4;0.6;4794.3;0.1;15.4;15.6;0.3;0.0
09.10.2022 07:00;30.3;14.1;0.3;0.20;14.1;12.0;0.5;4690.7;0.1;15.4;15.5;2.7;0.5
09.10.2022 08:00;30.8;11.9;0.3;0.20;12.7;10.7;0.5;4759.8;0.1;13.4;15.3;8.1;2.3
09.10.2022 09:00;36.2;14.5;0.3;0.20;10.4;8.7;0.5;4997.5;0.1;15.9;15.3;7.0;11.8
09.10.2022 10:00;64.1;14.3;0.3;0.20;14.5;12.8;0.5;5288.4;0.1;15.4;14.8;9.8;18.3
09.10.2022 11:00;58.0;16.5;0.2;0.20;12.7;11.4;0.5;6292.0;0.1;17.3;14.8;7.3;22.7
09.10.2022 12:00;55.1;17.0;0.3;0.20;9.4;8.3;0.5;7753.4;0.1;18.4;14.8;4.6;51.3
09.10.2022 13:00;50.6;13.4;0.3;0.20;7.6;6.5;0.4;6366.2;0.1;14.5;15.2;3.5;42.2
09.10.2022 14:00;46.6;17.6;0.3;0.20;6.4;5.3;0.4;7492.5;0.1;19.4;14.7;1.8;40.7
09.10.2022 15:00;48.5;21.4;0.4;0.20;6.1;4.4;0.3;7217.9;0.1;26.6;14.7;0.2;65.0
09.10.2022 16:00;56.5;14.2;0.3;0.20;5.3;3.9;0.3;6869.5;0.1;15.5;15.0;0.1;35.2
09.10.2022 17:00;42.4;18.9;0.3;0.20;6.2;4.7;0.4;8241.4;0.1;20.3;14.5;0.4;13.5
09.10.2022 18:00;37.9;19.4;0.3;0.30;9.2;6.7;0.4;10796.7;0.1;21.1;14.4;0.0;5.7
09.10.2022 19:00;22.8;26.6;0.3;0.30;12.4;8.9;0.7;11646.6;0.1;30.2;14.4;0.0;0.0
09.10.2022 20:00;22.8;21.7;0.4;0.40;17.0;12.3;0.8;13364.9;0.1;23.9;14.3;0.0;0.0
09.10.2022 21:00;20.4;18.5;0.4;0.30;17.3;12.6;0.7;11819.9;0.1;20.7;14.1;0.0;0.0
09.10.2022 22:00;17.4;18.2;0.4;0.30;17.6;12.9;0.7;10348.5;0.1;21.3;14.1;0.0;0.0
09.10.2022 23:00;22.1;16.8;0.4;0.30;15.0;10.5;0.5;8393.7;0.1;19.0;14.1;0.0;0.0
10.10.2022 00:00;13.5;14.3;0.3;0.30;16.0;10.2;0.5;7357.5;0.1;16.0;14.1;0.0;0.2
10.10.2022 01:00;25.1;8.0;0.3;0.20;12.4;8.1;0.3;5123.6;0.1;9.0;14.0;0.0;0.0
10.10.2022 02:00;15.6;8.1;0.3;0.20;12.5;7.9;0.3;4712.6;0.1;9.3;13.7;0.0;0.0
10.10.2022 03:00;11.6;9.7;0.3;0.20;13.2;7.5;0.3;4211.9;0.1;13.0;13.2;0.0;0.0
10.10.2022 04:00;14.8;8.6;0.2;0.20;13.0;7.4;0.3;3618.0;0.1;10.5;13.1;0.0;0.0
10.10.2022 05:00;16.3;10.5;0.3;0.20;14.5;8.5;0.3;3586.8;0.1;12.5;13.0;0.0;0.0
10.10.2022 06:00;6.0;23.9;0.4;0.30;14.9;9.1;0.4;5220.2;0.1;35.6;13.0;0.0;0.0
10.10.2022 07:00;2.0;29.6;0.9;0.40;17.1;9.9;0.9;10990.4;0.1;65.9;13.1;0.0;2.7
10.10.2022 08:00;2.5;33.2;1.2;0.50;19.9;10.8;1.2;14282.3;0.2;95.0;13.5;0.0;31.7
10.10.2022 09:00;6.9;33.2;1.0;0.30;22.2;11.4;1.0;14166.6;0.1;68.1;14.4;0.0;88.2
10.10.2022 10:00;13.3;32.1;0.7;0.30;19.4;9.8;0.7;13064.5;0.1;49.9;14.8;0.0;76.7
10.10.2022 11:00;15.8;30.2;0.8;0.30;19.5;10.1;0.7;11173.0;0.1;44.9;15.3;0.0;91.2
10.10.2022 12:00;13.8;31.2;1.0;0.30;19.8;10.9;0.8;13012.1;0.1;53.8;15.7;0.0;136.8
10.10.2022 13:00;19.9;28.2;0.8;0.30;20.4;11.2;0.7;10826.4;0.1;45.7;16.4;0.0;145.3
10.10.2022 14:00;24.9;31.2;0.9;0.30;20.5;11.3;0.7;11442.0;0.1;44.3;16.8;0.0;124.3
10.10.2022 15:00;34.5;24.3;0.7;0.30;20.2;10.9;0.6;9263.5;0.1;33.5;17.2;0.0;208.8
10.10.2022 16:00;35.1;25.0;0.7;0.30;19.1;10.9;0.6;10021.2;0.1;29.0;17.3;0.0;88.5
10.10.2022 17:00;34.3;29.6;0.8;0.30;19.7;11.4;0.7;9883.1;0.1;34.4;17.3;0.0;60.0
10.10.2022 18:00;28.9;30.4;0.7;0.30;18.6;11.3;0.8;10947.6;0.1;33.4;16.4;0.0;21.0
10.10.2022 19:00;4.3;34.4;0.9;0.40;25.3;13.9;1.2;14323.6;0.2;50.1;15.5;0.0;0.0
10.10.2022 20:00;3.7;25.8;0.8;0.40;27.0;15.8;1.3;15874.8;0.2;44.5;14.6;0.0;0.0
10.10.2022 21:00;5.1;21.5;0.7;0.40;27.3;17.1;1.1;13441.4;0.1;35.0;13.9;0.0;0.0
10.10.2022 22:00;7.9;18.9;0.6;0.30;22.8;14.8;0.8;10538.9;0.1;27.0;13.3;0.0;0.0
10.10.2022 23:00;9.5;17.3;0.6;0.30;23.5;13.4;0.7;8710.3;0.1;27.3;12.9;0.0;0.0
11.10.2022 00:00;7.9;13.2;0.4;0.30;20.1;12.5;0.6;7626.0;0.1;16.8;12.4;0.0;0.0
11.10.2022 01:00;13.1;8.8;0.4;0.20;17.8;10.9;0.5;4821.4;0.1;11.5;12.2;0.0;0.0
11.10.2022 02:00;11.7;9.1;0.3;0.20;16.5;10.5;0.4;4339.3;0.1;11.2;12.0;0.0;0.0
11.10.2022 03:00;12.4;6.6;0.3;0.20;16.0;9.7;0.4;3537.6;0.1;8.1;11.6;0.0;0.0
11.10.2022 04:00;12.8;6.7;0.3;0.20;15.4;9.1;0.4;3408.3;0.1;8.1;11.4;0.0;0.0
11.10.2022 05:00;10.1;10.0;0.4;0.20;15.9;8.8;0.4;4059.7;0.1;13.0;11.1;0.0;0.0
11.10.2022 06:00;3.2;18.1;0.6;0.20;15.4;8.6;0.5;7426.2;0.1;31.8;10.9;0.0;0.0
11.10.2022 07:00;1.8;24.9;1.2;0.30;15.5;8.6;0.8;13111.7;0.1;67.3;10.9;0.0;8.7
11.10.2022 08:00;2.8;29.3;1.6;0.40;27.1;10.7;1.3;18345.4;0.2;106.2;11.7;0.0;93.0
11.10.2022 09:00;8.0;27.9;1.3;0.30;25.3;10.7;0.9;14759.6;0.2;71.9;13.1;0.0;218.5
11.10.2022 10:00;16.3;21.6;1.2;0.30;19.5;9.6;0.7;10646.7;0.1;42.3;14.5;0.0;330.5
11.10.2022 11:00;27.7;14.7;1.0;0.20;15.2;8.3;0.5;7975.5;0.1;26.0;15.4;0.0;485.5
11.10.2022 12:00;34.2;10.1;0.7;0.20;13.3;8.0;0.4;5734.2;0.1;16.4;16.3;0.0;539.3
11.10.2022 13:00;39.5;9.7;0.7;0.20;13.2;7.9;0.4;6303.7;0.1;14.9;17.3;0.0;499.3
11.10.2022 14:00;42.1;11.7;0.6;0.20;13.3;7.9;0.4;6614.2;0.1;17.1;18.2;0.0;488.0
11.10.2022 15:00;46.1;13.3;0.6;0.20;13.2;7.8;0.5;6719.3;0.1;18.4;19.3;0.0;446.3
11.10.2022 16:00;54.9;12.2;0.5;0.20;12.2;7.6;0.4;6322.2;0.1;15.2;19.3;0.0;311.8
11.10.2022 17:00;62.0;12.3;0.5;0.30;12.3;8.1;0.4;5389.0;0.1;14.5;18.6;0.0;106.7
11.10.2022 18:00;18.3;33.9;0.8;0.40;17.0;9.3;0.8;13112.2;0.2;45.1;17.4;0.0;19.7
11.10.2022 19:00;13.3;29.0;0.8;0.40;17.5;9.8;0.8;12888.0;0.1;40.9;16.2;0.0;0.0
11.10.2022 20:00;17.9;22.6;0.8;0.30;17.3;10.6;0.7;12751.8;0.1;28.7;15.4;0.0;0.0
11.10.2022 21:00;15.2;22.0;0.8;0.30;17.4;11.0;0.8;11568.2;0.1;25.5;14.6;0.0;0.0
11.10.2022 22:00;15.1;19.7;0.8;0.30;17.7;10.9;0.7;9472.0;0.1;24.0;13.9;0.0;0.0
11.10.2022 23:00;16.5;16.6;0.6;0.30;16.5;10.7;0.6;8260.8;0.1;18.4;13.7;0.0;0.0
12.10.2022 00:00;16.5;12.7;0.6;0.30;16.6;10.1;0.5;7527.6;0.1;15.0;13.3;0.0;0.0
12.10.2022 01:00;17.6;11.3;0.6;0.20;15.7;9.7;0.4;5667.2;0.1;12.5;13.5;0.0;0.0
12.10.2022 02:00;20.5;6.4;0.5;0.20;14.6;8.8;0.4;4077.3;0.1;7.4;13.4;0.0;0.0
12.10.2022 03:00;18.4;7.2;0.6;0.20;14.9;8.7;0.4;4146.2;0.1;8.6;13.5;0.0;0.0
12.10.2022 04:00;17.3;7.4;0.5;0.20;14.3;8.3;0.3;3631.6;0.1;8.5;13.0;0.0;0.0
12.10.2022 05:00;14.7;9.7;0.6;0.20;15.1;8.2;0.4;4478.6;0.1;11.8;12.5;0.0;0.0
12.10.2022 06:00;5.6;25.3;1.0;0.20;15.0;8.0;0.4;7536.3;0.1;38.1;12.5;0.0;0.0
12.10.2022 07:00;2.3;32.7;1.3;0.40;16.8;8.9;0.8;16416.4;0.1;71.6;12.4;0.0;6.3
12.10.2022 08:00;3.4;38.4;1.8;0.50;29.7;10.9;1.3;18911.0;0.2;106.5;13.3;0.0;62.0
12.10.2022 09:00;9.0;37.4;1.7;0.40;32.8;11.8;1.2;17184.5;0.2;79.4;14.7;0.0;177.5
12.10.2022 10:00;22.4;29.4;1.5;0.30;20.9;9.9;0.9;10746.1;0.2;51.6;15.6;0.0;355.3
12.10.2022 11:00;25.9;26.9;1.3;0.40;19.1;9.8;0.8;10952.5;0.1;49.0;16.2;0.0;455.5
12.10.2022 12:00;34.7;21.8;0.9;0.30;16.4;9.7;0.7;8029.3;0.1;33.2;17.4;0.0;401.7
12.10.2022 13:00;56.9;15.1;0.9;0.20;20.3;13.1;0.7;6389.7;0.1;19.3;18.7;0.0;407.3
12.10.2022 14:00;73.8;11.8;1.0;0.20;24.9;17.6;0.7;6154.4;0.1;14.5;19.6;0.0;448.7
12.10.2022 15:00;82.1;9.6;0.8;0.20;27.4;20.3;0.7;4506.2;0.1;11.4;20.1;0.0;452.8
12.10.2022 16:00;81.8;11.8;0.7;0.20;28.3;20.3;0.7;4631.6;0.1;13.2;19.9;0.0;298.8
12.10.2022 17:00;80.6;13.2;0.7;0.30;27.0;19.1;0.7;5025.2;0.1;14.4;19.6;0.0;123.8
12.10.2022 18:00;55.4;30.6;0.8;0.40;29.1;21.1;1.0;10075.0;0.1;32.3;18.0;0.0;14.8
12.10.2022 19:00;29.3;30.3;0.7;0.40;28.0;18.6;1.0;11001.7;0.1;36.0;16.4;0.0;0.0
12.10.2022 20:00;24.4;30.5;0.7;0.30;27.3;19.7;1.1;12220.0;0.1;38.3;15.7;0.0;0.0
12.10.2022 21:00;24.6;24.4;0.8;0.40;27.8;20.8;1.1;11243.1;0.1;26.3;15.4;0.0;0.0
12.10.2022 22:00;22.7;20.0;0.6;0.30;26.7;19.8;1.0;9657.8;0.1;21.4;14.9;0.0;0.0
12.10.2022 23:00;15.9;22.7;0.7;0.40;26.0;19.9;0.9;9545.0;0.1;25.0;15.3;0.0;0.0
13.10.2022 00:00;17.8;17.4;0.8;0.30;24.3;18.3;0.8;9334.9;0.1;19.7;15.0;0.0;0.0
13.10.2022 01:00;17.1;14.0;0.6;0.30;22.9;17.3;0.7;7830.9;0.1;14.9;15.1;0.0;0.0
13.10.2022 02:00;16.1;11.7;0.6;0.30;22.8;17.0;0.7;6554.5;0.1;13.1;15.1;0.0;0.0
13.10.2022 03:00;16.8;9.4;0.5;0.30;21.7;15.8;0.7;5527.4;0.1;10.2;15.0;0.0;0.0
13.10.2022 04:00;16.3;10.5;0.5;0.20;20.8;15.1;0.7;5264.6;0.1;11.6;14.9;0.0;0.0
13.10.2022 05:00;12.7;11.4;0.5;0.20;20.7;14.3;0.7;5383.1;0.1;13.6;14.2;0.0;0.0
13.10.2022 06:00;3.7;22.7;0.7;0.30;19.8;13.4;0.7;7855.2;0.1;34.6;13.9;0.0;0.0
13.10.2022 07:00;2.1;25.8;1.1;0.40;23.0;14.5;1.0;11104.6;0.2;57.7;13.8;0.0;4.5
13.10.2022 08:00;3.5;30.2;1.4;0.60;28.5;16.3;1.3;14629.6;0.2;91.3;13.9;0.0;64.3
13.10.2022 09:00;11.1;25.0;1.1;0.40;31.8;17.9;1.1;12734.9;0.1;51.3;15.0;0.0;187.7
13.10.2022 10:00;16.5;26.5;1.3;0.30;27.5;17.6;1.0;11132.6;0.2;48.4;15.8;0.0;304.5
13.10.2022 11:00;28.6;21.0;1.2;0.30;25.4;16.2;0.8;8788.6;0.1;34.2;16.9;0.0;473.0
13.10.2022 12:00;44.5;12.2;0.8;0.20;18.5;13.0;0.6;5633.7;0.1;16.6;17.6;0.0;422.2
13.10.2022 13:00;52.9;12.2;0.8;0.20;22.4;16.2;0.7;5940.9;0.1;15.2;18.3;0.0;398.0
13.10.2022 14:00;65.7;12.4;0.8;0.30;28.2;21.8;0.8;5887.5;0.1;14.7;18.8;0.0;272.3
13.10.2022 15:00;77.0;11.2;0.7;0.20;30.4;24.2;0.9;5116.7;0.1;12.7;19.3;0.0;300.7
13.10.2022 16:00;79.4;13.6;0.6;0.20;29.4;23.3;0.9;5248.0;0.1;14.8;19.0;0.0;173.2
13.10.2022 17:00;75.0;16.3;0.7;0.30;29.5;22.9;0.8;5831.9;0.1;17.5;18.6;0.0;89.2
13.10.2022 18:00;47.8;32.6;0.8;0.40;30.6;23.2;1.0;9868.7;0.1;34.5;17.7;0.0;6.5
13.10.2022 19:00;23.6;30.2;0.7;0.40;29.9;21.1;1.2;12077.5;0.2;33.8;16.4;0.0;0.0
13.10.2022 20:00;24.5;25.8;0.7;0.40;28.1;21.7;1.1;12692.7;0.1;31.0;15.8;0.0;0.0
13.10.2022 21:00;22.6;23.2;0.8;0.40;28.1;21.7;1.1;11984.8;0.1;27.3;15.6;0.0;0.0
13.10.2022 22:00;20.1;20.2;0.7;0.40;27.1;20.4;1.0;11422.5;0.1;23.1;15.3;0.0;0.0
13.10.2022 23:00;19.2;15.8;0.6;0.30;24.5;18.2;0.8;8434.5;0.1;17.9;15.0;0.0;0.0
14.10.2022 00:00;21.9;13.5;0.6;0.30;22.4;16.1;0.7;6267.4;0.1;15.1;15.0;0.0;0.0
14.10.2022 01:00;22.3;10.9;0.5;0.30;20.6;15.2;0.7;5639.0;0.1;11.7;14.7;0.0;0.0
14.10.2022 02:00;19.5;8.9;0.4;0.20;21.2;15.0;0.6;5015.3;0.1;9.5;13.9;0.0;0.0
14.10.2022 03:00;22.7;7.0;0.3;0.20;20.2;14.2;0.6;3767.7;0.1;7.7;13.4;0.0;0.0
14.10.2022 04:00;23.8;7.1;0.4;0.20;19.0;13.3;0.5;3554.7;0.1;8.2;12.8;0.0;0.0
14.10.2022 05:00;23.4;8.7;0.5;0.20;18.6;13.2;0.5;3793.7;0.1;10.1;12.5;0.0;0.0
14.10.2022 06:00;8.2;23.8;0.6;0.30;18.4;12.8;0.7;6256.8;0.1;31.1;12.5;0.0;0.0
14.10.2022 07:00;3.7;30.6;0.8;0.30;21.2;13.1;0.9;11054.9;0.1;51.1;12.7;0.0;4.7
14.10.2022 08:00;3.4;35.8;1.2;0.40;28.0;14.7;1.1;14943.4;0.2;80.1;13.3;0.0;36.8
14.10.2022 09:00;13.2;28.8;1.1;0.30;26.7;15.0;1.1;13991.8;0.2;56.8;14.6;0.0;185.2
14.10.2022 10:00;15.9;25.8;1.0;0.30;24.7;16.3;1.0;11240.4;0.1;44.0;15.4;0.0;205.8
14.10.2022 11:00;24.5;23.5;1.1;0.30;26.2;16.8;1.0;10401.4;0.1;41.6;16.3;0.0;448.2
14.10.2022 12:00;42.7;14.1;0.8;0.30;23.0;16.5;0.8;6371.5;0.1;20.4;17.1;0.0;437.0
14.10.2022 13:00;60.5;9.4;0.7;0.30;26.2;19.2;0.8;7537.4;0.1;11.4;17.7;0.0;355.8
14.10.2022 14:00;67.8;10.3;0.6;0.20;24.2;19.0;0.7;4412.6;0.1;12.3;18.5;0.0;269.3
14.10.2022 15:00;65.5;13.6;0.7;0.20;23.4;18.4;0.8;5286.0;0.1;15.8;19.0;0.0;188.7
14.10.2022 16:00;62.2;15.9;0.6;0.30;25.3;19.4;0.8;5645.7;0.1;17.8;18.9;0.0;132.7
14.10.2022 17:00;60.0;18.5;0.6;0.30;25.5;19.7;0.8;6348.2;0.1;20.2;18.5;0.0;62.5
14.10.2022 18:00;47.2;26.7;0.6;0.30;26.7;21.3;1.0;8009.7;0.1;28.2;17.7;0.0;5.8
14.10.2022 19:00;19.0;32.8;0.8;0.40;28.0;20.2;1.1;12559.6;0.2;36.3;16.9;0.0;0.0
14.10.2022 20:00;11.2;34.0;0.8;0.40;28.6;21.3;1.3;13867.3;0.2;40.7;16.7;0.0;0.0
14.10.2022 21:00;11.9;26.4;0.7;0.40;28.2;21.1;1.3;12201.7;0.2;30.4;15.3;0.0;0.0
14.10.2022 22:00;9.9;25.3;0.7;0.40;26.1;20.6;1.2;11355.2;0.1;31.5;15.2;0.0;0.0
14.10.2022 23:00;8.2;21.9;0.7;0.40;25.8;20.1;1.1;9807.8;0.1;28.3;14.8;0.0;0.0
15.10.2022 00:00;8.2;20.3;0.6;0.40;25.1;19.8;1.0;10358.7;0.1;25.0;14.8;0.0;0.0
15.10.2022 01:00;13.2;13.6;0.5;0.30;23.2;17.5;0.8;7366.5;0.1;15.7;14.6;0.0;0.0
15.10.2022 02:00;11.2;12.7;0.5;0.30;21.0;15.9;0.7;6010.5;0.1;14.3;14.4;0.0;0.0
15.10.2022 03:00;9.5;11.9;0.4;0.30;20.8;15.7;0.7;5357.1;0.1;14.6;14.4;0.0;0.0
15.10.2022 04:00;11.6;10.1;0.5;0.30;21.0;15.4;0.7;4732.4;0.1;11.9;14.2;0.0;0.0
15.10.2022 05:00;10.6;11.6;0.5;0.30;19.5;13.6;0.6;4703.7;0.1;14.4;14.1;0.0;0.0
15.10.2022 06:00;5.1;16.9;0.7;0.30;20.2;14.3;0.7;6006.6;0.1;24.0;14.1;0.0;0.0
15.10.2022 07:00;2.4;20.7;0.9;0.30;20.8;14.9;0.8;9468.3;0.1;38.7;13.6;0.0;2.8
15.10.2022 08:00;3.7;18.2;1.0;0.30;25.1;14.9;0.9;8682.5;0.1;39.0;14.1;0.0;37.3
15.10.2022 09:00;6.8;15.6;1.0;0.30;28.1;15.8;0.9;9963.4;0.1;36.4;14.4;0.0;99.7
15.10.2022 10:00;16.5;14.8;0.9;0.30;22.8;15.7;0.8;8439.4;0.1;25.6;15.5;0.0;227.2
15.10.2022 11:00;23.1;14.3;1.0;0.30;23.0;17.3;0.8;7691.8;0.1;24.0;16.2;0.0;374.3
15.10.2022 12:00;50.7;7.8;0.7;0.20;25.5;20.2;0.8;4942.6;0.1;10.3;17.0;0.0;522.2
15.10.2022 13:00;67.9;8.2;0.7;0.20;29.3;23.9;0.8;4224.8;0.1;9.8;18.3;0.0;536.2
15.10.2022 14:00;77.9;7.3;0.7;0.20;27.9;22.8;0.7;3986.2;0.1;8.4;19.5;0.0;554.2
15.10.2022 15:00;86.4;6.1;0.9;0.20;25.8;21.2;0.7;3537.0;0.1;7.0;20.1;0.0;393.2
15.10.2022 16:00;84.4;9.7;0.9;0.20;25.4;20.5;0.8;3976.9;0.1;10.5;19.8;0.0;207.0
15.10.2022 17:00;75.0;12.1;0.8;0.30;23.4;18.0;0.8;4902.6;0.1;13.2;19.0;0.0;82.7
15.10.2022 18:00;51.4;21.5;0.8;0.30;22.7;16.7;0.9;8650.0;0.1;22.9;18.4;0.0;9.2
15.10.2022 19:00;33.6;22.4;0.7;0.30;24.2;18.0;1.2;10569.0;0.1;25.1;17.1;0.0;0.0
15.10.2022 20:00;31.6;20.0;0.7;0.40;26.7;20.6;1.2;11821.2;0.1;21.6;16.5;0.0;0.0
15.10.2022 21:00;28.2;19.2;0.7;0.40;27.1;21.0;1.1;11264.4;0.1;20.4;16.2;0.0;0.0
15.10.2022 22:00;22.4;21.6;0.7;0.40;27.6;21.2;1.1;10252.6;0.1;23.2;15.9;0.0;0.0
15.10.2022 23:00;17.9;21.4;0.7;0.40;28.6;21.7;1.0;9625.3;0.1;23.2;15.2;0.0;0.0
16.10.2022 00:00;18.3;18.0;0.7;0.30;27.5;20.8;1.0;8504.3;0.1;19.5;14.9;0.0;0.0
16.10.2022 01:00;20.3;14.3;0.7;0.30;26.2;18.8;0.9;7350.3;0.1;15.4;15.4;0.0;0.0
16.10.2022 02:00;18.9;12.0;0.5;0.30;26.0;17.9;0.8;6146.7;0.1;13.1;15.3;0.0;0.0
16.10.2022 03:00;16.4;10.8;0.5;0.30;23.6;16.6;0.8;5691.4;0.1;11.9;15.1;0.0;0.0
16.10.2022 04:00;17.9;9.3;0.5;0.30;23.4;16.5;0.7;4920.9;0.1;10.2;15.1;0.0;0.0
16.10.2022 05:00;15.7;11.5;0.5;0.20;23.3;15.6;0.7;4858.0;0.1;13.1;15.1;0.0;0.0
16.10.2022 06:00;10.0;16.4;0.6;0.30;22.9;15.2;0.6;5356.3;0.1;20.6;14.8;0.0;0.0
16.10.2022 07:00;12.9;12.4;0.6;0.20;23.0;15.0;0.6;5004.5;0.1;15.2;14.7;0.0;2.0
16.10.2022 08:00;12.7;16.8;0.6;0.30;22.6;15.2;0.6;5926.5;0.1;23.4;15.1;0.0;39.7
16.10.2022 09:00;19.8;15.5;0.8;0.30;21.9;15.5;0.6;5751.0;0.1;21.0;16.0;0.0;91.3
16.10.2022 10:00;30.2;13.6;0.8;0.30;22.4;16.4;0.8;5683.8;0.1;17.0;16.8;0.0;150.5
16.10.2022 11:00;32.7;14.1;0.8;0.30;22.8;16.6;0.9;5973.4;0.1;18.6;17.3;0.0;225.5
16.10.2022 12:00;36.6;13.9;0.9;0.30;21.0;16.3;0.9;6665.1;0.1;18.6;18.0;0.0;304.0
16.10.2022 13:00;50.5;9.3;0.7;0.20;21.6;16.0;0.8;5797.7;0.1;12.4;18.7;0.0;408.0
16.10.2022 14:00;72.1;6.7;0.5;0.20;20.8;15.9;0.7;3929.4;0.1;8.1;20.2;0.0;487.0
16.10.2022 15:00;75.6;6.3;0.4;0.20;22.2;15.9;0.7;3845.5;0.1;7.5;20.6;0.0;411.7
16.10.2022 16:00;79.7;7.8;0.4;0.20;22.5;16.4;0.7;4032.2;0.1;8.8;20.5;0.0;276.0
16.10.2022 17:00;79.1;9.8;0.5;0.20;26.1;19.7;0.8;4940.9;0.1;10.7;20.2;0.0;120.7
16.10.2022 18:00;57.2;23.4;0.6;0.30;28.7;21.9;1.0;8372.9;0.1;24.4;18.7;0.0;11.5
16.10.2022 19:00;37.8;19.8;0.5;0.30;29.6;20.7;1.0;9876.1;0.1;23.0;17.2;0.0;0.0
16.10.2022 20:00;36.0;19.4;0.6;0.30;31.1;22.9;1.1;10402.9;0.1;22.3;16.4;0.0;0.0
16.10.2022 21:00;35.1;16.7;0.6;0.30;29.7;21.9;1.1;9440.8;0.1;18.5;16.0;0.0;0.0
16.10.2022 22:00;32.1;18.1;0.6;0.30;25.0;18.8;0.9;7575.2;0.1;19.6;16.0;0.0;0.0
16.10.2022 23:00;27.7;16.5;0.5;0.30;23.9;17.7;0.8;6882.6;0.1;17.9;15.5;0.0;0.0
17.10.2022 00:00;24.5;13.7;0.4;0.30;23.0;15.9;0.7;5810.6;0.1;15.3;14.8;0.0;0.0
17.10.2022 01:00;29.8;9.1;0.4;0.20;22.0;15.0;0.6;4430.2;0.1;9.9;14.3;0.0;0.0
17.10.2022 02:00;31.4;7.2;0.5;0.20;19.9;13.9;0.5;3618.1;0.1;8.0;13.8;0.0;0.0
17.10.2022 03:00;29.6;7.4;0.4;0.20;18.4;12.8;0.5;3273.0;0.1;8.1;13.4;0.0;0.0
17.10.2022 04:00;28.0;7.1;0.4;0.20;18.8;13.1;0.5;3336.6;0.1;7.9;13.2;0.0;0.0
17.10.2022 05:00;21.9;12.0;0.5;0.20;18.9;12.5;0.5;4341.3;0.1;13.5;13.0;0.0;0.0
